candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-16 19:00:00,2026-09-16 19:15:00,2026-09-17 19:47:56,B-BTC_USDT,15m,75770.29,75797.67,75585.09,75776.16,216.37328,5.870000000009895,212.5800000000017,0.0276131338790565,2.7613133879056497,212.5800000000017,,,False,False,False,NO SIGNAL
2026-09-16 19:15:00,2026-09-16 19:30:00,2026-09-17 20:05:21,B-BTC_USDT,15m,75776.16,75941.17,75612.27,75646.01,209.06167,130.15000000000873,328.8999999999942,0.3957129826695379,39.57129826695379,328.8999999999942,,,False,False,False,NO SIGNAL
2026-09-16 19:30:00,2026-09-16 19:45:00,2026-09-17 20:22:11,B-BTC_USDT,15m,75646.01,75669.68,75423.04,75570.66,188.11815,75.34999999999127,246.63999999999945,0.3055060006486841,30.550600064868412,246.63999999999945,,,False,False,False,NO SIGNAL
2026-09-16 19:45:00,2026-09-16 20:00:00,2026-09-17 20:40:09,B-BTC_USDT,15m,75570.66,75830.01,75543.72,75828.0,166.62511,257.3399999999965,286.2899999999936,0.8988787593000184,89.88787593000184,286.2899999999936,,,False,True,False,NO SIGNAL
2026-09-16 20:00:00,2026-09-16 20:15:00,2026-09-17 20:58:48,B-BTC_USDT,15m,75828.01,75830.48,75616.42,75762.01,179.21274,66.0,214.05999999999767,0.3083247687564268,30.832476875642676,214.05999999999767,,,False,False,False,NO SIGNAL
2026-09-16 20:15:00,2026-09-16 20:30:00,2026-09-17 20:58:48,B-BTC_USDT,15m,75762.0,75762.0,75476.17,75697.82,172.01198,64.17999999999302,285.83000000000175,0.2245390616799938,22.453906167999378,285.8399999999965,,,False,False,False,NO SIGNAL
2026-09-16 20:30:00,2026-09-16 20:45:00,2026-09-17 21:29:27,B-BTC_USDT,15m,75697.83,75796.0,75552.79,75762.01,153.67236,64.17999999999302,243.2100000000064,0.2638871756917533,26.38871756917533,243.2100000000064,,,False,False,False,NO SIGNAL
2026-09-16 20:45:00,2026-09-16 21:00:00,2026-09-17 21:29:27,B-BTC_USDT,15m,75762.0,75800.0,75638.52,75638.53,129.83448,123.47000000000116,161.47999999999593,0.7646148129799621,76.46148129799622,161.47999999999593,,,False,True,False,NO SIGNAL
2026-09-16 21:00:00,2026-09-16 21:15:00,2026-09-17 21:51:23,B-BTC_USDT,15m,75638.52,75788.0,75556.45,75730.01,101.64947,91.48999999999069,231.5500000000029,0.3951198445259751,39.51198445259751,231.5500000000029,,,False,False,False,NO SIGNAL
2026-09-16 21:15:00,2026-09-16 21:30:00,2026-09-17 22:09:06,B-BTC_USDT,15m,75730.0,75950.0,75724.01,75788.41,175.68073,58.41000000000349,225.99000000000524,0.2584627638391173,25.846276383911732,225.99000000000524,,,False,False,False,NO SIGNAL
2026-09-16 21:30:00,2026-09-16 21:45:00,2026-09-17 22:24:24,B-BTC_USDT,15m,75788.41,75868.01,75650.0,75842.0,131.75334,53.58999999999651,218.0099999999948,0.2458144121829172,24.58144121829172,218.0099999999948,,,False,False,False,NO SIGNAL
2026-09-16 21:45:00,2026-09-16 22:00:00,2026-09-17 22:42:08,B-BTC_USDT,15m,75842.01,75883.75,75750.0,75788.0,100.912,54.00999999999476,133.75,0.4038130841121103,40.38130841121103,133.75,,,False,False,False,NO SIGNAL
2026-09-16 22:00:00,2026-09-16 22:15:00,2026-09-17 22:58:21,B-BTC_USDT,15m,75788.01,75838.54,75682.94,75688.01,72.23186,100.0,155.59999999999127,0.6426735218509358,64.26735218509359,155.59999999999127,,,False,True,False,NO SIGNAL
2026-09-16 22:15:00,2026-09-16 22:30:00,2026-09-17 23:14:45,B-BTC_USDT,15m,75688.01,75834.01,75682.94,75768.0,62.84203,79.99000000000524,151.06999999999243,0.5294896405640381,52.94896405640381,151.06999999999243,,,False,False,False,NO SIGNAL
2026-09-16 22:30:00,2026-09-16 22:45:00,2026-09-17 23:27:58,B-BTC_USDT,15m,75768.0,75793.91,75666.44,75727.06,81.26428,40.94000000000233,127.47000000000116,0.3211736094767549,32.117360947675486,127.47000000000116,,,False,False,False,NO SIGNAL
2026-09-16 22:45:00,2026-09-16 23:00:00,2026-09-17 23:27:58,B-BTC_USDT,15m,75727.06,75820.0,75640.82,75715.36,104.09669,11.69999999999709,179.17999999999302,0.0652974662350571,6.52974662350571,179.17999999999302,,,False,False,False,NO SIGNAL
2026-09-16 23:00:00,2026-09-16 23:15:00,2026-09-17 23:52:24,B-BTC_USDT,15m,75715.35,75738.01,75391.67,75460.65,208.85298,254.70000000001164,346.3399999999965,0.7354045157937698,73.54045157937698,346.3399999999965,,,False,True,False,NO SIGNAL
2026-09-16 23:15:00,2026-09-16 23:30:00,2026-09-18 00:13:22,B-BTC_USDT,15m,75460.66,75937.45,75353.07,75768.01,244.31307,307.34999999999127,584.3799999999901,0.5259420240254569,52.59420240254569,584.3799999999901,,,False,False,False,NO SIGNAL
2026-09-16 23:30:00,2026-09-16 23:45:00,2026-09-18 00:28:17,B-BTC_USDT,15m,75770.45,76560.76,75298.43,75798.01,1449.39764,27.55999999999767,1262.3300000000015,0.0218326428113073,2.1832642811307297,1262.3300000000015,,,False,False,False,NO SIGNAL
2026-09-16 23:45:00,2026-09-17 00:00:00,2026-09-18 00:28:17,B-BTC_USDT,15m,75798.01,76104.01,75655.35,76015.09,456.22758,217.0800000000017,448.65999999998894,0.4838407702937795,48.38407702937795,448.65999999998894,,,False,False,False,NO SIGNAL
2026-09-17 00:00:00,2026-09-17 00:15:00,2026-09-18 00:47:27,B-BTC_USDT,15m,76015.09,76332.01,75064.82,75978.36,857.38001,36.729999999995925,1267.1899999999878,0.0289853928771504,2.8985392877150398,1267.1899999999878,,,False,False,False,NO SIGNAL
2026-09-17 00:15:00,2026-09-17 00:30:00,2026-09-18 01:02:46,B-BTC_USDT,15m,75978.36,76089.03,75500.0,75632.0,334.09803,346.3600000000006,589.0299999999988,0.5880175882382922,58.80175882382922,589.0299999999988,,,False,False,False,NO SIGNAL
2026-09-17 00:30:00,2026-09-17 00:45:00,2026-09-18 01:29:01,B-BTC_USDT,15m,75632.01,76180.0,75632.01,75949.61,284.17189,317.6000000000058,547.9900000000052,0.5795726199383251,57.95726199383251,547.9900000000052,,,False,False,False,NO SIGNAL
2026-09-17 00:45:00,2026-09-17 01:00:00,2026-09-18 01:29:01,B-BTC_USDT,15m,75949.61,76018.01,75250.0,75550.98,288.25538,398.6300000000047,768.0099999999948,0.5190427207979159,51.90427207979159,768.0099999999948,,,False,False,False,NO SIGNAL
2026-09-17 01:00:00,2026-09-17 01:15:00,2026-09-18 01:50:28,B-BTC_USDT,15m,75550.63,75999.97,75436.16,75976.41,186.81743,425.7799999999989,563.8099999999977,0.7551834837977344,75.51834837977344,563.8099999999977,,,False,True,False,NO SIGNAL
2026-09-17 01:15:00,2026-09-17 01:30:00,2026-09-18 02:06:48,B-BTC_USDT,15m,75976.35,76150.0,75968.01,76080.0,198.78108,103.64999999999418,181.99000000000524,0.5695367877355415,56.95367877355415,181.99000000000524,,,False,False,False,NO SIGNAL
2026-09-17 01:30:00,2026-09-17 01:45:00,2026-09-18 02:20:14,B-BTC_USDT,15m,76080.0,76422.01,76024.0,76219.99,158.50496,139.99000000000524,398.0099999999948,0.3517248310344139,35.17248310344139,398.0099999999948,,,False,False,False,NO SIGNAL
2026-09-17 01:45:00,2026-09-17 02:00:00,2026-09-18 02:35:29,B-BTC_USDT,15m,76219.98,76373.34,76120.0,76216.01,185.01546,3.970000000001164,253.3399999999965,0.0156706402463141,1.56706402463141,253.3399999999965,,,False,False,False,NO SIGNAL
2026-09-17 02:00:00,2026-09-17 02:15:00,2026-09-18 02:53:39,B-BTC_USDT,15m,76216.0,76262.01,76039.1,76130.01,82.76486,85.99000000000524,222.9099999999889,0.3857610694899713,38.57610694899713,222.9099999999889,,,False,False,False,NO SIGNAL
2026-09-17 02:15:00,2026-09-17 02:30:00,2026-09-18 03:08:54,B-BTC_USDT,15m,76130.01,76196.01,76068.64,76178.34,85.56099,48.33000000000175,127.36999999999534,0.3794457093507381,37.94457093507381,127.36999999999534,,,False,False,False,NO SIGNAL
2026-09-17 02:30:00,2026-09-17 02:45:00,2026-09-18 03:21:26,B-BTC_USDT,15m,76178.35,76213.34,76092.63,76116.01,81.96835,62.34000000001106,120.70999999999184,0.5164443708061907,51.64443708061906,120.70999999999184,,,False,False,False,NO SIGNAL
2026-09-17 02:45:00,2026-09-17 03:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76116.0,76146.01,76044.94,76074.56,112.03968,41.44000000000233,101.06999999999243,0.41001286237266676,41.001286237266676,101.06999999999243,,,False,False,False,NO SIGNAL
2026-09-17 03:00:00,2026-09-17 03:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76074.56,76099.98,75933.11,75960.13,64.10874,114.42999999999302,166.86999999999534,0.6857433930604435,68.57433930604435,166.86999999999534,,,False,True,False,NO SIGNAL
2026-09-17 03:15:00,2026-09-17 03:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,75960.12,76024.01,75944.0,75976.0,62.33037,15.880000000004657,80.00999999999476,0.19847519060124605,19.847519060124604,80.00999999999476,,,False,False,False,NO SIGNAL
2026-09-17 03:30:00,2026-09-17 03:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,75976.01,75986.01,75671.0,75892.0,115.07132,84.00999999999476,315.00999999999476,0.2666899463508973,26.66899463508973,315.00999999999476,,,False,False,False,NO SIGNAL
2026-09-17 03:45:00,2026-09-17 04:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,75892.0,75937.52,75667.24,75758.21,191.42064,133.7899999999936,270.27999999999884,0.49500517981350517,49.50051798135052,270.27999999999884,,,False,False,False,NO SIGNAL
2026-09-17 04:00:00,2026-09-17 04:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,75758.21,75816.01,75654.81,75816.01,93.50037,57.79999999998836,161.1999999999971,0.3585607940445993,35.856079404459926,161.1999999999971,,,False,False,False,NO SIGNAL
2026-09-17 04:15:00,2026-09-17 04:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,75816.0,75820.01,75632.7,75675.88,125.53486,140.11999999999534,187.30999999999767,0.7480647055682936,74.80647055682937,187.30999999999767,,,False,True,False,NO SIGNAL
2026-09-17 04:30:00,2026-09-17 04:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,75675.88,75845.33,75643.61,75845.32,121.49879,169.44000000000233,201.72000000000116,0.8399762046401019,83.9976204640102,201.72000000000116,,,False,True,False,NO SIGNAL
2026-09-17 04:45:00,2026-09-17 05:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,75845.32,76140.62,75844.24,76076.49,115.24321,231.16999999999825,296.3799999999901,0.7799784061002968,77.99784061002968,296.3799999999901,,,False,True,False,NO SIGNAL
2026-09-17 05:00:00,2026-09-17 05:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76076.49,76224.01,76063.77,76207.72,139.26963,131.22999999999593,160.2399999999907,0.8189590614079103,81.89590614079103,160.2399999999907,,,False,True,False,NO SIGNAL
2026-09-17 05:15:00,2026-09-17 05:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76207.72,76276.02,76161.99,76206.01,108.46701,1.7100000000064028,114.02999999999884,0.014996053670143122,1.4996053670143121,114.02999999999884,,,False,False,False,NO SIGNAL
2026-09-17 05:30:00,2026-09-17 05:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76206.0,76443.78,76188.0,76328.0,160.9921,122.0,255.77999999999884,0.47697239815466635,47.69723981546664,255.77999999999884,,,False,False,False,NO SIGNAL
2026-09-17 05:45:00,2026-09-17 06:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76328.01,76494.0,76324.0,76404.96,110.30736,76.95000000001164,170.0,0.4526470588235979,45.26470588235979,170.0,,,False,False,False,NO SIGNAL
2026-09-17 06:00:00,2026-09-17 06:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76404.97,76511.18,76376.01,76434.0,143.66931,29.029999999998836,135.16999999999825,0.21476659021971747,21.47665902197175,135.16999999999825,186.79071428571064,224.14885714285276,False,False,False,NO SIGNAL
2026-09-17 06:15:00,2026-09-17 06:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76434.0,76456.88,76342.76,76342.77,57.91977,91.22999999999593,114.1200000000099,0.7994216614089381,79.94216614089382,114.1200000000099,187.72285714285474,225.26742857142568,False,True,False,NO SIGNAL
2026-09-17 06:30:00,2026-09-17 06:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76342.77,76363.65,76222.01,76301.82,70.88809,40.94999999999709,141.63999999999942,0.2891132448460693,28.911324484606933,141.63999999999942,185.92071428571217,223.1048571428546,False,False,False,NO SIGNAL
2026-09-17 06:45:00,2026-09-17 07:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76301.82,76658.39,76222.0,76631.36,193.45689,329.5399999999936,436.3899999999994,0.7551502096748185,75.51502096748185,436.3899999999994,211.37642857142677,253.6517142857121,True,True,True,VALID SIGNAL
2026-09-17 07:00:00,2026-09-17 07:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76631.36,76774.08,76510.55,76607.89,182.98395,23.470000000001164,263.52999999999884,0.08906006906235066,8.906006906235065,263.52999999999884,207.69928571428423,249.23914285714108,False,False,False,NO SIGNAL
2026-09-17 07:15:00,2026-09-17 07:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76607.89,76607.89,76342.76,76374.21,191.48861,233.67999999999302,265.13000000000466,0.8813789461773052,88.13789461773052,265.13000000000466,207.3314285714275,248.79771428571297,False,True,False,NO SIGNAL
2026-09-17 07:30:00,2026-09-17 07:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76374.22,76390.01,76111.0,76220.0,134.97038,154.22000000000116,279.00999999999476,0.5527400451596862,55.27400451596862,279.00999999999476,215.74642857142732,258.89571428571276,False,False,False,NO SIGNAL
2026-09-17 07:45:00,2026-09-17 08:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76220.0,76220.0,76055.34,76179.23,108.77223,40.770000000004075,164.6600000000035,0.24760111745416744,24.760111745416744,164.6600000000035,214.1285714285706,256.9542857142847,False,False,False,NO SIGNAL
2026-09-17 08:00:00,2026-09-17 08:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76179.22,76446.01,76156.0,76426.01,162.56794,246.7899999999936,290.00999999999476,0.8509706561842628,85.09706561842629,290.00999999999476,220.43499999999872,264.52199999999846,False,True,False,NO SIGNAL
2026-09-17 08:15:00,2026-09-17 08:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76426.0,76485.13,76338.49,76370.01,90.36957,55.99000000000524,146.63999999999942,0.381819421713076,38.1819421713076,146.63999999999942,209.7392857142851,251.6871428571421,False,False,False,NO SIGNAL
2026-09-17 08:30:00,2026-09-17 08:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76370.01,76502.69,76370.01,76440.0,60.90992,69.99000000000524,132.68000000000757,0.5275097980102597,52.75097980102596,132.68000000000757,207.77071428571486,249.3248571428578,False,False,False,NO SIGNAL
2026-09-17 08:45:00,2026-09-17 09:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76439.99,76530.0,76420.0,76500.0,47.69181,60.00999999999476,110.0,0.5455454545454069,54.554545454540694,110.0,207.4828571428578,248.97942857142934,False,False,False,NO SIGNAL
2026-09-17 09:00:00,2026-09-17 09:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76500.01,76535.03,76444.53,76482.01,63.15855,18.0,90.5,0.19889502762430938,19.88950276243094,90.5,195.6771428571436,234.8125714285723,False,False,False,NO SIGNAL
2026-09-17 09:15:00,2026-09-17 09:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76482.01,76504.01,76409.54,76441.99,123.69109,40.01999999998952,94.47000000000116,0.42362654811039513,42.36265481103951,94.47000000000116,190.2821428571437,228.33857142857244,False,False,False,NO SIGNAL
2026-09-17 09:30:00,2026-09-17 09:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76442.0,76442.0,76300.0,76320.14,48.75226,121.86000000000058,142.0,0.8581690140845112,85.81690140845112,142.0,190.77000000000095,228.92400000000114,False,True,False,NO SIGNAL
2026-09-17 09:45:00,2026-09-17 10:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76320.13,76324.01,76187.0,76214.26,70.46437,105.8700000000099,137.00999999999476,0.7727173199037585,77.27173199037584,137.00999999999476,192.4049999999999,230.88599999999985,False,True,False,NO SIGNAL
2026-09-17 10:00:00,2026-09-17 10:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76214.27,76384.9,76187.0,76370.1,74.07706,155.83000000000175,197.89999999999418,0.7874178878221644,78.74178878221643,197.89999999999418,196.42357142857094,235.70828571428513,False,True,False,NO SIGNAL
2026-09-17 10:15:00,2026-09-17 10:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76370.0,76598.0,76339.03,76539.81,82.25058,169.80999999999767,258.97000000000116,0.6557130169517585,65.57130169517585,258.97000000000116,183.7507142857139,220.5008571428567,False,True,False,NO SIGNAL
2026-09-17 10:30:00,2026-09-17 10:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76539.82,76632.14,76449.9,76477.36,84.60545,62.4600000000064,182.24000000000524,0.3427348551361096,34.27348551361096,182.24000000000524,177.9442857142858,213.53314285714296,False,False,False,NO SIGNAL
2026-09-17 10:45:00,2026-09-17 11:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76477.37,76549.99,76420.0,76491.27,59.49828,13.900000000008731,129.99000000000524,0.10693130240794038,10.693130240794039,129.99000000000524,168.2914285714287,201.94971428571444,False,False,False,NO SIGNAL
2026-09-17 11:00:00,2026-09-17 11:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76491.27,76491.28,76329.61,76359.19,82.20907,132.08000000000175,161.66999999999825,0.8169728459207223,81.69728459207222,161.66999999999825,159.91000000000037,191.89200000000042,False,True,False,NO SIGNAL
2026-09-17 11:15:00,2026-09-17 11:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76359.18,76430.16,76318.0,76333.88,53.88023,25.29999999998836,112.16000000000349,0.22557061340930432,22.55706134093043,112.16000000000349,156.16000000000037,187.39200000000042,False,False,False,NO SIGNAL
2026-09-17 11:30:00,2026-09-17 11:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76333.87,76479.35,76308.42,76464.95,70.08457,131.08000000000175,170.93000000000757,0.7668636283858652,76.68636283858652,170.93000000000757,147.654285714287,177.1851428571444,False,True,False,NO SIGNAL
2026-09-17 11:45:00,2026-09-17 12:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76464.96,76464.96,76342.89,76448.0,55.27339,16.960000000006403,122.07000000000698,0.13893667567793425,13.893667567793425,122.07000000000698,145.89928571428754,175.07914285714506,False,False,False,NO SIGNAL
2026-09-17 12:00:00,2026-09-17 12:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76448.01,76584.1,76448.01,76561.32,82.43036,113.31000000001222,136.09000000001106,0.8326107722830701,83.26107722830702,136.10000000000582,146.14357142857313,175.37228571428776,False,True,False,NO SIGNAL
2026-09-17 12:15:00,2026-09-17 12:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76561.31,76598.01,76472.7,76477.45,64.04692,83.86000000000058,125.30999999999767,0.6692203335727567,66.92203335727567,125.30999999999767,147.2371428571444,176.68457142857326,False,True,False,NO SIGNAL
2026-09-17 12:30:00,2026-09-17 12:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76477.46,76682.01,76477.45,76536.01,102.42658,58.54999999998836,204.55999999999767,0.28622409073127214,28.622409073127216,204.55999999999767,155.38428571428707,186.4611428571445,False,False,False,NO SIGNAL
2026-09-17 12:45:00,2026-09-17 13:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76536.0,76640.01,76518.0,76522.93,131.0827,13.070000000006985,122.00999999999476,0.10712236701915864,10.712236701915865,122.00999999999476,157.3514285714295,188.8217142857154,False,False,False,NO SIGNAL
2026-09-17 13:00:00,2026-09-17 13:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76522.94,76535.92,76492.0,76512.61,84.33994,10.330000000001746,43.919999999998254,0.23520036429877406,23.520036429877404,43.919999999998254,150.34571428571508,180.4148571428581,False,False,False,NO SIGNAL
2026-09-17 13:15:00,2026-09-17 13:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76512.61,76528.0,76425.34,76462.76,104.59473,49.85000000000582,102.66000000000349,0.4855834794467575,48.55834794467575,102.66000000000349,147.89214285714428,177.47057142857312,False,False,False,NO SIGNAL
2026-09-17 13:30:00,2026-09-17 13:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76462.77,76527.66,76418.0,76418.01,93.45305,44.76000000000931,109.66000000000349,0.40817070946569295,40.817070946569295,109.66000000000349,141.5892857142878,169.90714285714535,False,False,False,NO SIGNAL
2026-09-17 13:45:00,2026-09-17 14:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76418.01,76534.62,76396.97,76462.0,106.54928,43.99000000000524,137.64999999999418,0.3195786414820712,31.957864148207122,137.64999999999418,132.923571428573,159.5082857142876,False,False,False,NO SIGNAL
2026-09-17 14:00:00,2026-09-17 14:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76462.0,76545.01,76415.94,76494.0,106.25663,32.0,129.06999999999243,0.2479274812117601,24.792748121176007,129.06999999999243,129.12571428571496,154.95085714285796,False,False,False,NO SIGNAL
2026-09-17 14:15:00,2026-09-17 14:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76494.0,76591.46,76477.45,76574.63,116.00668,80.63000000000466,114.01000000000931,0.7072186650293665,70.72186650293665,114.01000000000931,127.98428571428667,153.581142857144,False,True,False,NO SIGNAL
2026-09-17 14:30:00,2026-09-17 14:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76574.63,76717.42,76574.62,76689.51,89.6702,114.8799999999901,142.8000000000029,0.8044817927170012,80.44817927170011,142.8000000000029,126.63642857142986,151.96371428571584,False,True,False,NO SIGNAL
2026-09-17 14:45:00,2026-09-17 15:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76689.51,76741.74,76650.0,76689.05,107.89928,0.4599999999918509,91.74000000000524,0.005014170481707267,0.5014170481707267,91.74000000000524,125.17785714285856,150.21342857143026,False,False,False,NO SIGNAL
2026-09-17 15:00:00,2026-09-17 15:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76689.04,76770.0,76597.03,76597.04,87.79813,92.0,172.97000000000116,0.5318841417586829,53.188414175868296,172.97000000000116,125.32357142857238,150.38828571428684,False,False,False,NO SIGNAL
2026-09-17 15:15:00,2026-09-17 15:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76597.03,76640.01,76468.04,76468.05,92.89978,128.97999999999593,171.97000000000116,0.7500145374192886,75.00145374192886,171.97000000000116,128.88785714285768,154.6654285714292,False,True,False,NO SIGNAL
2026-09-17 15:30:00,2026-09-17 15:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76468.04,76470.49,76314.0,76398.0,107.25118,70.0399999999936,156.49000000000524,0.4475685347305978,44.756853473059785,156.49000000000524,130.3442857142862,156.41314285714344,False,False,False,NO SIGNAL
2026-09-17 15:45:00,2026-09-17 16:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76398.0,76398.01,76318.93,76350.0,76.31017,48.0,79.08000000000175,0.6069802731411095,60.698027314110945,79.08000000000175,127.04214285714365,152.45057142857237,False,True,False,NO SIGNAL
2026-09-17 16:00:00,2026-09-17 16:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76350.0,76410.01,76322.85,76325.01,68.13258,24.99000000000524,87.15999999998894,0.2867140890317624,28.67140890317624,87.15999999998894,118.65642857142873,142.38771428571448,False,False,False,NO SIGNAL
2026-09-17 16:15:00,2026-09-17 16:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76325.01,76402.01,76270.0,76402.01,162.19597,77.0,132.00999999999476,0.5832891447617836,58.32891447617836,132.00999999999476,119.37071428571446,143.24485714285734,False,False,False,NO SIGNAL
2026-09-17 16:30:00,2026-09-17 16:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76402.01,76455.01,76350.0,76434.35,63.69243,32.34000000001106,105.00999999999476,0.3079706694601721,30.79706694601721,105.00999999999476,123.73428571428563,148.48114285714274,False,False,False,NO SIGNAL
2026-09-17 16:45:00,2026-09-17 17:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76434.35,76457.79,76346.14,76394.33,66.42618,40.020000000004075,111.64999999999418,0.35844155844161363,35.844155844161364,111.64999999999418,124.37642857142782,149.25171428571338,False,False,False,NO SIGNAL
2026-09-17 17:00:00,2026-09-17 17:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76394.32,76394.33,76179.0,76192.0,77.84782,202.32000000000698,215.33000000000175,0.9395811080667131,93.95811080667131,215.33000000000175,131.92428571428485,158.3091428571418,True,True,True,VALID SIGNAL
2026-09-17 17:15:00,2026-09-17 17:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76192.01,76488.73,76192.01,76482.0,121.98449,289.99000000000524,296.72000000000116,0.9773186842814913,97.73186842814913,296.7299999999959,143.2871428571421,171.94457142857053,True,True,True,VALID SIGNAL
2026-09-17 17:30:00,2026-09-17 17:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76482.0,76820.0,76398.93,76820.0,203.09756,338.0,421.070000000007,0.8027168879283596,80.27168879283596,421.070000000007,164.144285714286,196.97314285714322,True,True,True,VALID SIGNAL
2026-09-17 17:45:00,2026-09-17 18:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76819.99,76999.01,76814.29,76996.77,219.00642,176.77999999999884,184.72000000000116,0.957016024252911,95.7016024252911,184.72000000000116,169.1949999999997,203.03399999999965,False,True,False,NO SIGNAL
2026-09-17 18:00:00,2026-09-17 18:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76996.76,77179.47,76865.78,76870.18,419.29102,126.58000000000175,313.6900000000023,0.40351939813191623,40.35193981319162,313.6900000000023,181.40142857142823,217.68171428571387,False,False,False,NO SIGNAL
2026-09-17 18:15:00,2026-09-17 18:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76870.18,76907.73,76734.65,76736.59,128.85531,133.5899999999965,173.08000000000175,0.7718396117402078,77.18396117402078,173.08000000000175,187.211428571428,224.6537142857136,False,True,False,NO SIGNAL
2026-09-17 18:30:00,2026-09-17 18:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76736.59,76889.66,76637.0,76659.3,175.8248,77.2899999999936,252.6600000000035,0.30590516900179104,30.590516900179104,252.6600000000035,192.903571428571,231.4842857142852,False,False,False,NO SIGNAL
2026-09-17 18:45:00,2026-09-17 19:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76659.3,76745.53,76465.11,76472.01,128.11738,187.29000000000815,280.41999999999825,0.6678910206119725,66.78910206119724,280.41999999999825,200.64999999999938,240.77999999999923,False,True,False,NO SIGNAL
2026-09-17 19:00:00,2026-09-17 19:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76472.01,76584.01,76000.0,76152.0,423.75784,320.00999999999476,584.0099999999948,0.5479529460111944,54.79529460111944,584.0099999999948,231.18714285714148,277.4245714285698,True,False,False,NO SIGNAL
