candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-20 07:30:00,2026-09-20 07:45:00,2026-09-21 08:29:50,B-BTC_USDT,15m,81098.0,81152.03,81084.0,81152.03,40.15,54.02999999999884,68.02999999999884,0.7942084374540609,79.42084374540609,68.02999999999884,,,False,True,False,NO SIGNAL
2026-09-20 07:45:00,2026-09-20 08:00:00,2026-09-21 08:29:50,B-BTC_USDT,15m,81152.03,81175.62,80984.48,80984.49,142.74017,167.5399999999936,191.13999999999945,0.876530291932584,87.6530291932584,191.13999999999945,,,False,True,False,NO SIGNAL
2026-09-20 08:00:00,2026-09-20 08:15:00,2026-09-21 08:51:17,B-BTC_USDT,15m,80984.49,80990.01,80562.86,80562.86,367.34189,421.6300000000047,427.1499999999942,0.987077139178299,98.70771391782989,427.1499999999942,,,False,True,False,NO SIGNAL
2026-09-20 08:15:00,2026-09-20 08:30:00,2026-09-21 09:10:49,B-BTC_USDT,15m,80562.87,80690.01,80263.66,80331.52,607.3635,231.34999999999127,426.34999999999127,0.542629295180007,54.2629295180007,426.34999999999127,,,False,False,False,NO SIGNAL
2026-09-20 08:30:00,2026-09-20 08:45:00,2026-09-21 09:26:17,B-BTC_USDT,15m,80331.52,80524.52,80210.46,80247.39,542.55287,84.13000000000466,314.0599999999977,0.2678787492835932,26.78787492835932,314.0599999999977,,,False,False,False,NO SIGNAL
2026-09-20 08:45:00,2026-09-20 09:00:00,2026-09-21 09:26:17,B-BTC_USDT,15m,80247.39,80525.83,80126.04,80382.66,314.48209,135.27000000000407,399.79000000000815,0.3383526351334484,33.835263513344835,399.79000000000815,,,False,False,False,NO SIGNAL
2026-09-20 09:00:00,2026-09-20 09:15:00,2026-09-21 09:48:08,B-BTC_USDT,15m,80382.65,80404.13,80295.97,80387.99,168.43902,5.34000000001106,108.16000000000348,0.0493713017752485,4.93713017752485,108.16000000000348,,,False,False,False,NO SIGNAL
2026-09-20 09:15:00,2026-09-20 09:30:00,2026-09-21 10:06:43,B-BTC_USDT,15m,80388.0,80508.05,80327.03,80486.38,142.59137,98.38000000000466,181.02000000000407,0.5434758590211162,54.34758590211162,181.02000000000407,,,False,False,False,NO SIGNAL
2026-09-20 09:30:00,2026-09-20 09:45:00,2026-09-21 10:23:26,B-BTC_USDT,15m,80486.38,80524.53,80382.03,80429.6,70.19908,56.77999999999884,142.5,0.398456140350869,39.8456140350869,142.5,,,False,False,False,NO SIGNAL
2026-09-20 09:45:00,2026-09-20 10:00:00,2026-09-21 10:41:48,B-BTC_USDT,15m,80429.6,80541.11,80330.96,80426.42,91.83818,3.180000000007567,210.1499999999941,0.0151320485367958,1.51320485367958,210.1499999999941,,,False,False,False,NO SIGNAL
2026-09-20 10:00:00,2026-09-20 10:15:00,2026-09-21 10:41:48,B-BTC_USDT,15m,80426.41,80492.82,80383.95,80383.95,57.07578,42.4600000000064,108.8700000000099,0.3900064296868057,39.00064296868057,108.8700000000099,,,False,False,False,NO SIGNAL
2026-09-20 10:15:00,2026-09-20 10:30:00,2026-09-21 11:00:05,B-BTC_USDT,15m,80383.94,80492.17,80311.01,80432.4,80.10926,48.45999999999185,181.1600000000035,0.267498344005249,26.749834400524904,181.1600000000035,,,False,False,False,NO SIGNAL
2026-09-20 10:30:00,2026-09-20 10:45:00,2026-09-21 11:29:40,B-BTC_USDT,15m,80432.4,80668.15,80408.7,80600.0,299.76048,167.60000000000582,259.4499999999971,0.6459818847562447,64.59818847562447,259.4499999999971,,,False,True,False,NO SIGNAL
2026-09-20 10:45:00,2026-09-20 11:00:00,2026-09-21 11:29:40,B-BTC_USDT,15m,80600.0,80602.52,80450.0,80554.48,296.32617,45.52000000000408,152.52000000000407,0.298452661945993,29.8452661945993,152.52000000000407,,,False,False,False,NO SIGNAL
2026-09-20 11:00:00,2026-09-20 11:15:00,2026-09-21 11:57:59,B-BTC_USDT,15m,80554.48,80634.14,80458.0,80540.0,160.09975,14.479999999995924,176.13999999999942,0.0822073350743498,8.22073350743498,176.13999999999942,,,False,False,False,NO SIGNAL
2026-09-20 11:15:00,2026-09-20 11:30:00,2026-09-21 11:57:59,B-BTC_USDT,15m,80540.01,80550.21,80457.26,80494.31,81.01704,45.69999999999709,92.95000000001164,0.4916621839697834,49.16621839697834,92.95000000001164,,,False,False,False,NO SIGNAL
2026-09-20 11:30:00,2026-09-20 11:45:00,2026-09-21 12:21:26,B-BTC_USDT,15m,80494.31,80528.01,80433.99,80520.0,62.02629,25.69000000000233,94.01999999998952,0.27323973622639,27.323973622639,94.01999999998952,,,False,False,False,NO SIGNAL
2026-09-20 11:45:00,2026-09-20 12:00:00,2026-09-21 12:39:11,B-BTC_USDT,15m,80520.0,80607.5,80464.0,80465.12,75.39406,54.88000000000466,143.5,0.3824390243902763,38.243902439027636,143.5,,,False,False,False,NO SIGNAL
2026-09-20 12:00:00,2026-09-20 12:15:00,2026-09-21 12:59:50,B-BTC_USDT,15m,80465.11,80480.0,80267.95,80379.06,189.74762,86.05000000000291,212.0500000000029,0.405800518745587,40.5800518745587,212.0500000000029,,,False,False,False,NO SIGNAL
2026-09-20 12:15:00,2026-09-20 12:30:00,2026-09-21 12:59:50,B-BTC_USDT,15m,80379.07,80438.4,80227.27,80309.44,130.85524,69.63000000000466,211.1299999999901,0.3297968076540895,32.97968076540895,211.1299999999901,,,False,False,False,NO SIGNAL
2026-09-20 12:30:00,2026-09-20 12:45:00,2026-09-21 13:17:59,B-BTC_USDT,15m,80309.45,80366.14,80300.5,80344.01,54.3886,34.55999999999767,65.63999999999942,0.5265082266910113,52.650822669101125,65.63999999999942,,,False,False,False,NO SIGNAL
2026-09-20 12:45:00,2026-09-20 13:00:00,2026-09-21 13:30:48,B-BTC_USDT,15m,80344.01,80420.01,80288.0,80397.58,72.93153,53.570000000006985,132.00999999999476,0.4058025907128938,40.58025907128938,132.00999999999476,,,False,False,False,NO SIGNAL
2026-09-20 13:00:00,2026-09-20 13:15:00,2026-09-21 13:53:41,B-BTC_USDT,15m,80397.57,80397.58,80298.0,80340.01,41.70861,57.560000000012224,99.58000000000176,0.5780277164090301,57.802771640903,99.58000000000176,,,False,False,False,NO SIGNAL
2026-09-20 13:15:00,2026-09-20 13:30:00,2026-09-21 14:11:56,B-BTC_USDT,15m,80340.0,80389.88,80305.26,80311.61,60.08352,28.38999999999941,84.6200000000099,0.3354998818245816,33.549988182458165,84.6200000000099,,,False,False,False,NO SIGNAL
2026-09-20 13:30:00,2026-09-20 13:45:00,2026-09-21 14:26:16,B-BTC_USDT,15m,80311.6,80453.9,80311.6,80420.09,80.434,108.48999999999069,142.29999999998836,0.7624033731553026,76.24033731553025,142.29999999998836,,,False,True,False,NO SIGNAL
2026-09-20 13:45:00,2026-09-20 14:00:00,2026-09-21 14:26:16,B-BTC_USDT,15m,80420.1,80427.72,80378.93,80378.94,47.42182,41.16000000000349,48.79000000000815,0.8436154949784099,84.361549497841,48.79000000000815,,,False,True,False,NO SIGNAL
2026-09-20 14:00:00,2026-09-20 14:15:00,2026-09-21 14:48:48,B-BTC_USDT,15m,80378.94,80409.85,80250.0,80256.0,57.88902,122.94000000000231,159.85000000000582,0.769096027525792,76.9096027525792,159.85000000000582,,,False,True,False,NO SIGNAL
2026-09-20 14:15:00,2026-09-20 14:30:00,2026-09-21 15:05:52,B-BTC_USDT,15m,80256.01,80290.69,80165.49,80264.85,102.64307,8.84000000001106,125.19999999999708,0.0706070287540835,7.06070287540835,125.19999999999708,,,False,False,False,NO SIGNAL
2026-09-20 14:30:00,2026-09-20 14:45:00,2026-09-21 15:21:10,B-BTC_USDT,15m,80264.85,80332.01,80256.82,80267.89,47.21407,3.039999999993597,75.18999999998778,0.0404309083653955,4.04309083653955,75.18999999998778,,,False,False,False,NO SIGNAL
2026-09-20 14:45:00,2026-09-20 15:00:00,2026-09-21 15:37:29,B-BTC_USDT,15m,80267.88,80400.0,80258.51,80382.01,46.69787,114.1299999999901,141.49000000000524,0.8066294437768455,80.66294437768455,141.49000000000524,,,False,True,False,NO SIGNAL
2026-09-20 15:00:00,2026-09-20 15:15:00,2026-09-21 15:56:30,B-BTC_USDT,15m,80382.01,80581.82,80382.0,80552.0,87.37217,169.99000000000524,199.82000000000696,0.8507156440796682,85.07156440796682,199.82000000000696,,,False,True,False,NO SIGNAL
2026-09-20 15:15:00,2026-09-20 15:30:00,2026-09-21 16:13:31,B-BTC_USDT,15m,80552.01,80552.01,80466.86,80470.01,34.25341,82.0,85.14999999999418,0.9630064591897312,96.30064591897312,85.14999999999418,,,False,True,False,NO SIGNAL
2026-09-20 15:30:00,2026-09-20 15:45:00,2026-09-21 16:26:14,B-BTC_USDT,15m,80470.01,80515.83,80335.46,80411.1,66.19491,58.90999999998894,180.3699999999953,0.3266064201363334,32.66064201363334,180.3699999999953,,,False,False,False,NO SIGNAL
2026-09-20 15:45:00,2026-09-20 16:00:00,2026-09-21 16:26:14,B-BTC_USDT,15m,80411.11,80444.78,80333.0,80380.01,47.6523,31.10000000000582,111.77999999999884,0.2782250849884249,27.82250849884249,111.77999999999884,,,False,False,False,NO SIGNAL
2026-09-20 16:00:00,2026-09-20 16:15:00,2026-09-21 16:47:32,B-BTC_USDT,15m,80380.0,80433.97,80326.0,80357.67,53.34846,22.330000000001743,107.97000000000116,0.2068167083449245,20.68167083449245,107.97000000000116,,,False,False,False,NO SIGNAL
2026-09-20 16:15:00,2026-09-20 16:30:00,2026-09-21 17:05:12,B-BTC_USDT,15m,80357.67,80394.01,80319.58,80319.58,32.62947,38.08999999999651,74.42999999999302,0.5117560123606084,51.17560123606084,74.42999999999302,,,False,False,False,NO SIGNAL
2026-09-20 16:30:00,2026-09-20 16:45:00,2026-09-21 17:20:52,B-BTC_USDT,15m,80319.58,80412.01,80286.0,80366.18,97.67784,46.59999999999127,126.00999999999476,0.3698119196888597,36.981191968885966,126.00999999999476,,,False,False,False,NO SIGNAL
2026-09-20 16:45:00,2026-09-20 17:00:00,2026-09-21 17:38:00,B-BTC_USDT,15m,80366.18,80392.0,80312.0,80372.45,167.35524,6.2700000000040745,80.0,0.0783750000000509,7.8375000000050905,80.0,,,False,False,False,NO SIGNAL
2026-09-20 17:00:00,2026-09-20 17:15:00,2026-09-21 17:38:00,B-BTC_USDT,15m,80372.45,80499.68,80372.45,80458.96,169.14062,86.51000000000931,127.22999999999593,0.6799496973985073,67.99496973985073,127.22999999999593,,,False,True,False,NO SIGNAL
2026-09-20 17:15:00,2026-09-20 17:30:00,2026-09-21 18:00:11,B-BTC_USDT,15m,80458.96,80534.64,80454.0,80493.2,158.36405,34.23999999999069,80.63999999999942,0.4246031746030622,42.46031746030622,80.63999999999942,,,False,False,False,NO SIGNAL
2026-09-20 17:30:00,2026-09-20 17:45:00,2026-09-21 18:17:59,B-BTC_USDT,15m,80493.21,80534.01,80436.0,80488.01,113.85934,5.2000000000116415,98.00999999999476,0.0530558106316898,5.30558106316898,98.00999999999476,,,False,False,False,NO SIGNAL
2026-09-20 17:45:00,2026-09-20 18:00:00,2026-09-21 18:30:52,B-BTC_USDT,15m,80488.01,80500.01,80360.65,80368.19,41.66721,119.81999999999243,139.36000000000058,0.8597876004591843,85.97876004591843,139.36000000000058,,,False,True,False,NO SIGNAL
2026-09-20 18:00:00,2026-09-20 18:15:00,2026-09-21 18:51:22,B-BTC_USDT,15m,80368.2,80387.98,80327.64,80356.01,72.04048,12.190000000002328,60.33999999999651,0.2020218760358474,20.20218760358474,60.33999999999651,,,False,False,False,NO SIGNAL
2026-09-20 18:15:00,2026-09-20 18:30:00,2026-09-21 19:08:40,B-BTC_USDT,15m,80356.0,80493.76,80356.0,80493.76,89.82302,137.75999999999476,137.75999999999476,1.0,100.0,137.75999999999476,,,False,True,False,NO SIGNAL
2026-09-20 18:30:00,2026-09-20 18:45:00,2026-09-21 19:24:37,B-BTC_USDT,15m,80493.76,80650.58,80493.1,80574.49,104.10541,80.73000000001048,157.47999999999593,0.5126365252731303,51.26365252731303,157.47999999999593,,,False,False,False,NO SIGNAL
2026-09-20 18:45:00,2026-09-20 19:00:00,2026-09-21 19:44:29,B-BTC_USDT,15m,80574.5,80574.5,80486.72,80502.38,73.10998,72.11999999999534,87.77999999999884,0.8215994531783584,82.15994531783583,87.77999999999884,,,False,True,False,NO SIGNAL
2026-09-20 19:00:00,2026-09-20 19:15:00,2026-09-21 19:44:29,B-BTC_USDT,15m,80502.39,80562.98,80428.0,80562.98,49.86825,60.58999999999651,134.97999999999593,0.4488813157504692,44.88813157504692,134.97999999999593,,,False,False,False,NO SIGNAL
2026-09-20 19:15:00,2026-09-20 19:30:00,2026-09-21 20:02:45,B-BTC_USDT,15m,80562.98,80585.11,80538.3,80564.57,36.48553,1.5900000000110597,46.80999999999767,0.0339671010470228,3.3967101047022803,46.80999999999767,,,False,False,False,NO SIGNAL
2026-09-20 19:30:00,2026-09-20 19:45:00,2026-09-21 20:19:25,B-BTC_USDT,15m,80564.58,80789.33,80564.58,80592.01,115.49792,27.42999999999301,224.75,0.1220467185761647,12.20467185761647,224.75,,,False,False,False,NO SIGNAL
2026-09-20 19:45:00,2026-09-20 20:00:00,2026-09-21 20:33:21,B-BTC_USDT,15m,80592.01,80592.01,80414.0,80529.89,75.7369,62.11999999999534,178.00999999999476,0.3489691590359933,34.89691590359933,178.00999999999476,,,False,False,False,NO SIGNAL
2026-09-20 20:00:00,2026-09-20 20:15:00,2026-09-21 20:51:19,B-BTC_USDT,15m,80529.88,80680.01,80508.0,80633.33,131.87954,103.44999999999708,172.00999999999476,0.6014185221789445,60.14185221789445,172.00999999999476,,,False,True,False,NO SIGNAL
2026-09-20 20:15:00,2026-09-20 20:30:00,2026-09-21 21:07:32,B-BTC_USDT,15m,80633.32,80769.56,80608.0,80682.01,107.19927,48.689999999987776,161.55999999999767,0.3013741025005476,30.137410250054756,161.55999999999767,,,False,False,False,NO SIGNAL
2026-09-20 20:30:00,2026-09-20 20:45:00,2026-09-21 21:22:44,B-BTC_USDT,15m,80682.01,80928.95,80682.0,80766.0,171.68964,83.99000000000524,246.9499999999971,0.3401093338732789,34.01093338732789,246.9499999999971,,,False,False,False,NO SIGNAL
2026-09-20 20:45:00,2026-09-20 21:00:00,2026-09-21 21:40:47,B-BTC_USDT,15m,80766.0,80885.46,80666.66,80667.2,120.50034,98.80000000000292,218.8000000000029,0.4515539305301718,45.15539305301718,218.8000000000029,,,False,False,False,NO SIGNAL
2026-09-20 21:00:00,2026-09-20 21:15:00,2026-09-21 21:59:45,B-BTC_USDT,15m,80667.2,80875.98,80667.19,80839.5,77.07968,172.3000000000029,208.7899999999936,0.8252310934432118,82.52310934432117,208.7899999999936,,,False,True,False,NO SIGNAL
2026-09-20 21:15:00,2026-09-20 21:30:00,2026-09-21 21:59:45,B-BTC_USDT,15m,80839.51,80969.84,80839.5,80912.0,99.16548,72.49000000000524,130.3399999999965,0.5561608101887923,55.61608101887923,130.3399999999965,,,False,False,False,NO SIGNAL
2026-09-20 21:30:00,2026-09-20 21:45:00,2026-09-21 22:29:11,B-BTC_USDT,15m,80912.0,81209.99,80811.03,81160.08,294.59995,248.0800000000017,398.9600000000064,0.6218167234810451,62.18167234810451,398.9600000000064,,,False,True,False,NO SIGNAL
2026-09-20 21:45:00,2026-09-20 22:00:00,2026-09-21 22:29:11,B-BTC_USDT,15m,81160.07,81279.75,81044.28,81182.64,268.68854,22.56999999999244,235.4700000000012,0.0958508514884797,9.58508514884797,235.4700000000012,,,False,False,False,NO SIGNAL
2026-09-20 22:00:00,2026-09-20 22:15:00,2026-09-21 22:47:31,B-BTC_USDT,15m,81182.65,81497.33,81105.37,81376.01,401.93443,193.36000000000053,391.9600000000064,0.4933156444535091,49.331564445350914,391.9600000000064,,,False,False,False,NO SIGNAL
2026-09-20 22:15:00,2026-09-20 22:30:00,2026-09-21 23:02:16,B-BTC_USDT,15m,81376.0,81448.01,81220.0,81334.01,139.01543,41.99000000000524,228.0099999999948,0.1841585895355739,18.41585895355739,228.0099999999948,,,False,False,False,NO SIGNAL
2026-09-20 22:30:00,2026-09-20 22:45:00,2026-09-21 23:16:51,B-BTC_USDT,15m,81334.01,81462.0,81168.75,81240.01,192.88668,94.0,293.25,0.3205456095481671,32.05456095481671,293.25,,,False,False,False,NO SIGNAL
2026-09-20 22:45:00,2026-09-20 23:00:00,2026-09-21 23:30:23,B-BTC_USDT,15m,81240.0,81317.96,81140.0,81161.31,172.153,78.69000000000233,177.9600000000064,0.4421780175320268,44.21780175320268,177.9600000000064,,,False,False,False,NO SIGNAL
2026-09-20 23:00:00,2026-09-20 23:15:00,2026-09-21 23:53:10,B-BTC_USDT,15m,81161.31,81420.34,81161.3,81392.0,121.77579,230.6900000000024,259.0399999999936,0.8905574428659977,89.05574428659978,259.0399999999936,,,False,True,False,NO SIGNAL
2026-09-20 23:15:00,2026-09-20 23:30:00,2026-09-22 00:14:13,B-BTC_USDT,15m,81392.01,81418.57,81068.08,81147.94,133.3047,244.06999999999243,350.49000000000524,0.6963679420239915,69.63679420239916,350.49000000000524,,,False,True,False,NO SIGNAL
2026-09-20 23:30:00,2026-09-20 23:45:00,2026-09-22 00:28:30,B-BTC_USDT,15m,81147.94,81203.64,81030.97,81104.01,83.23123,43.93000000000757,172.66999999999825,0.2544159379163028,25.44159379163028,172.66999999999825,,,False,False,False,NO SIGNAL
2026-09-20 23:45:00,2026-09-21 00:00:00,2026-09-22 00:28:30,B-BTC_USDT,15m,81104.01,81272.01,81104.0,81271.2,40.29452,167.19000000000233,168.00999999999476,0.9951193381346796,99.51193381346796,168.00999999999476,,,False,True,False,NO SIGNAL
2026-09-21 00:00:00,2026-09-21 00:15:00,2026-09-22 00:47:43,B-BTC_USDT,15m,81271.2,81314.01,81188.42,81218.05,44.76074,53.14999999999418,125.58999999999652,0.423202484274191,42.3202484274191,125.58999999999652,,,False,False,False,NO SIGNAL
2026-09-21 00:15:00,2026-09-21 00:30:00,2026-09-22 01:04:12,B-BTC_USDT,15m,81218.06,81220.02,81032.65,81036.0,71.147,182.05999999999767,187.3700000000099,0.9716603511767522,97.16603511767522,187.3700000000099,,,False,True,False,NO SIGNAL
2026-09-21 00:30:00,2026-09-21 00:45:00,2026-09-22 01:30:00,B-BTC_USDT,15m,81036.0,81137.75,81036.0,81090.01,74.05471,54.00999999999476,101.75,0.5308108108107593,53.08108108107593,101.75,,,False,False,False,NO SIGNAL
2026-09-21 00:45:00,2026-09-21 01:00:00,2026-09-22 01:30:00,B-BTC_USDT,15m,81090.01,81116.64,81070.0,81116.64,25.77764,26.630000000004657,46.63999999999942,0.5709691252145151,57.096912521451515,46.63999999999942,,,False,False,False,NO SIGNAL
2026-09-21 01:00:00,2026-09-21 01:15:00,2026-09-22 01:50:00,B-BTC_USDT,15m,81116.63,81294.01,81116.63,81230.01,50.38341,113.3799999999901,177.3799999999901,0.6391926936520264,63.91926936520264,177.3799999999901,,,False,True,False,NO SIGNAL
2026-09-21 01:15:00,2026-09-21 01:30:00,2026-09-22 02:05:18,B-BTC_USDT,15m,81230.0,81292.01,81160.64,81177.32,37.78151,52.679999999993015,131.36999999999534,0.4010047956153983,40.10047956153983,131.36999999999534,,,False,False,False,NO SIGNAL
2026-09-21 01:30:00,2026-09-21 01:45:00,2026-09-22 02:19:20,B-BTC_USDT,15m,81177.32,81224.27,81153.48,81154.01,35.46744,23.310000000012224,70.79000000000815,0.3292837971466243,32.928379714662434,70.79000000000815,,,False,False,False,NO SIGNAL
2026-09-21 01:45:00,2026-09-21 02:00:00,2026-09-22 02:33:11,B-BTC_USDT,15m,81154.01,81218.01,81100.0,81187.34,98.45199,33.330000000001746,118.00999999999476,0.2824336920600222,28.24336920600222,118.00999999999476,,,False,False,False,NO SIGNAL
2026-09-21 02:00:00,2026-09-21 02:15:00,2026-09-22 02:51:41,B-BTC_USDT,15m,81187.34,81187.34,81082.0,81139.73,37.28591,47.61000000000058,105.33999999999652,0.4519650655022039,45.19650655022039,105.33999999999652,,,False,False,False,NO SIGNAL
2026-09-21 02:15:00,2026-09-21 02:30:00,2026-09-22 03:07:28,B-BTC_USDT,15m,81139.73,81221.62,81078.18,81091.85,54.31698,47.879999999990105,143.44000000000233,0.3337981037366796,33.379810373667965,143.44000000000233,,,False,False,False,NO SIGNAL
2026-09-21 02:30:00,2026-09-21 02:45:00,2026-09-22 03:21:38,B-BTC_USDT,15m,81091.86,81091.86,80579.43,80769.55,182.12191,322.3099999999977,512.4300000000076,0.6289834709130865,62.89834709130865,512.4300000000076,,,False,True,False,NO SIGNAL
2026-09-21 02:45:00,2026-09-21 03:00:00,2026-09-22 03:38:09,B-BTC_USDT,15m,80769.55,80930.01,80769.55,80882.0,67.56078,112.44999999999708,160.45999999999185,0.700797706593561,70.0797706593561,160.45999999999185,,,False,True,False,NO SIGNAL
2026-09-21 03:00:00,2026-09-21 03:15:00,2026-09-22 03:56:19,B-BTC_USDT,15m,80882.0,80941.17,80804.32,80804.32,53.20099,77.67999999999302,136.84999999999127,0.5676287906466786,56.76287906466786,136.84999999999127,,,False,False,False,NO SIGNAL
2026-09-21 03:15:00,2026-09-21 03:30:00,2026-09-22 04:12:56,B-BTC_USDT,15m,80804.32,80955.15,80796.89,80932.01,51.41828,127.68999999998778,158.25999999999476,0.8068368507518767,80.68368507518767,158.25999999999476,,,False,True,False,NO SIGNAL
2026-09-21 03:30:00,2026-09-21 03:45:00,2026-09-22 04:25:33,B-BTC_USDT,15m,80932.01,81295.5,80774.56,81295.11,150.28228,363.1000000000058,520.9400000000023,0.697009252505095,69.7009252505095,520.9400000000023,,,False,True,False,NO SIGNAL
2026-09-21 03:45:00,2026-09-21 04:00:00,2026-09-22 04:44:45,B-BTC_USDT,15m,81295.1,81295.1,81079.19,81162.0,84.48349,133.10000000000582,215.9100000000035,0.6164605622713337,61.64605622713337,215.9100000000035,,,False,True,False,NO SIGNAL
2026-09-21 04:00:00,2026-09-21 04:15:00,2026-09-22 04:44:45,B-BTC_USDT,15m,81162.01,81272.35,81112.82,81112.83,70.50548,49.179999999993015,159.52999999999884,0.3082805741866318,30.828057418663178,159.52999999999884,,,False,False,False,NO SIGNAL
2026-09-21 04:15:00,2026-09-21 04:30:00,2026-09-22 05:01:17,B-BTC_USDT,15m,81112.83,81276.01,81112.82,81222.85,66.00676,110.02000000000407,163.18999999998778,0.6741834671242866,67.41834671242866,163.18999999998778,,,False,True,False,NO SIGNAL
2026-09-21 04:30:00,2026-09-21 04:45:00,2026-09-22 05:28:11,B-BTC_USDT,15m,81222.84,81258.62,81135.15,81157.52,49.84248,65.31999999999243,123.47000000000116,0.52903539321286,52.903539321286,123.47000000000116,,,False,False,False,NO SIGNAL
2026-09-21 04:45:00,2026-09-21 05:00:00,2026-09-22 05:28:11,B-BTC_USDT,15m,81157.52,81300.01,81143.0,81163.03,59.09876,5.509999999994761,157.00999999999476,0.0350933061588111,3.50933061588111,157.00999999999476,,,False,False,False,NO SIGNAL
