candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-14 15:15:00,2026-09-14 15:30:00,2026-09-15 16:10:39,B-BTC_USDT,15m,77892.0,78374.01,77892.0,78141.57,404.39353,249.57000000000696,482.0099999999948,0.517769340885064,51.7769340885064,482.0099999999948,,,False,False,False,NO SIGNAL
2026-09-14 15:30:00,2026-09-14 15:45:00,2026-09-15 16:10:39,B-BTC_USDT,15m,78141.57,78167.87,78014.21,78039.79,118.70894,101.7800000000134,153.65999999998894,0.6623714694782032,66.23714694782032,153.65999999998894,,,False,True,False,NO SIGNAL
2026-09-14 15:45:00,2026-09-14 16:00:00,2026-09-15 16:10:39,B-BTC_USDT,15m,78039.8,78068.26,77938.66,77971.16,91.33047,68.63999999999942,129.59999999999127,0.5296296296296609,52.96296296296609,129.59999999999127,,,False,False,False,NO SIGNAL
2026-09-14 16:00:00,2026-09-14 16:15:00,2026-09-15 16:46:01,B-BTC_USDT,15m,77971.17,78000.0,77928.0,77954.32,61.65086,16.84999999999127,72.0,0.2340277777776565,23.40277777776565,72.0,,,False,False,False,NO SIGNAL
2026-09-14 16:15:00,2026-09-14 16:30:00,2026-09-15 17:03:08,B-BTC_USDT,15m,77954.33,78024.0,77900.0,77906.6,72.46315,47.729999999995925,124.0,0.3849193548386768,38.49193548386768,124.0,,,False,False,False,NO SIGNAL
2026-09-14 16:30:00,2026-09-14 16:45:00,2026-09-15 17:17:38,B-BTC_USDT,15m,77906.61,77924.02,77718.0,77761.8,144.72816,144.80999999999767,206.02000000000407,0.7028929230171576,70.28929230171576,206.02000000000407,,,False,True,False,NO SIGNAL
2026-09-14 16:45:00,2026-09-14 17:00:00,2026-09-15 17:30:21,B-BTC_USDT,15m,77761.8,77912.01,77752.0,77910.75,50.35203,148.9499999999971,160.00999999999476,0.9308793200425096,93.08793200425096,160.00999999999476,,,False,True,False,NO SIGNAL
2026-09-14 17:00:00,2026-09-14 17:15:00,2026-09-15 17:55:54,B-BTC_USDT,15m,77910.76,77920.01,77699.95,77824.99,95.41611,85.76999999998952,220.05999999999767,0.3897573389075272,38.975733890752714,220.05999999999767,,,False,False,False,NO SIGNAL
2026-09-14 17:15:00,2026-09-14 17:30:00,2026-09-15 17:55:54,B-BTC_USDT,15m,77825.0,77836.01,77692.55,77776.0,64.0857,49.0,143.45999999999185,0.3415586226125943,34.15586226125943,143.45999999999185,,,False,False,False,NO SIGNAL
2026-09-14 17:30:00,2026-09-14 17:45:00,2026-09-15 18:19:12,B-BTC_USDT,15m,77776.0,77850.48,77710.47,77831.35,66.42814,55.35000000000582,140.00999999999476,0.395328905078265,39.5328905078265,140.00999999999476,,,False,False,False,NO SIGNAL
2026-09-14 17:45:00,2026-09-14 18:00:00,2026-09-15 18:34:16,B-BTC_USDT,15m,77831.35,78000.0,77831.35,77999.99,116.52532,168.63999999999942,168.64999999999418,0.9999407056033516,99.99407056033516,168.64999999999418,,,False,True,False,NO SIGNAL
2026-09-14 18:00:00,2026-09-14 18:15:00,2026-09-15 18:54:58,B-BTC_USDT,15m,77999.99,78082.67,77762.0,77918.01,141.36796,81.98000000001048,320.66999999999825,0.2556522281473506,25.565222814735062,320.66999999999825,,,False,False,False,NO SIGNAL
2026-09-14 18:15:00,2026-09-14 18:30:00,2026-09-15 19:14:35,B-BTC_USDT,15m,77918.0,77930.01,77615.06,77698.01,92.06898,219.99000000000524,314.9499999999971,0.6984918240990864,69.84918240990864,314.9499999999971,,,False,True,False,NO SIGNAL
2026-09-14 18:30:00,2026-09-14 18:45:00,2026-09-15 19:28:50,B-BTC_USDT,15m,77698.01,77736.01,77481.98,77714.01,203.54227,16.0,254.02999999999884,0.0629846868480103,6.29846868480103,254.02999999999884,,,False,False,False,NO SIGNAL
2026-09-14 18:45:00,2026-09-14 19:00:00,2026-09-15 19:28:50,B-BTC_USDT,15m,77714.01,77860.3,77714.01,77860.3,146.22207,146.29000000000815,146.29000000000815,1.0,100.0,146.29000000000815,,,False,True,False,NO SIGNAL
2026-09-14 19:00:00,2026-09-14 19:15:00,2026-09-15 19:51:05,B-BTC_USDT,15m,77860.74,78257.0,77840.0,78150.01,415.45426,289.2699999999895,417.0,0.6936930455635241,69.3693045563524,417.0,,,False,True,False,NO SIGNAL
2026-09-14 19:15:00,2026-09-14 19:30:00,2026-09-15 20:09:22,B-BTC_USDT,15m,78150.01,78490.0,78054.0,78168.01,376.02714,18.0,436.0,0.0412844036697247,4.12844036697247,436.0,,,False,False,False,NO SIGNAL
2026-09-14 19:30:00,2026-09-14 19:45:00,2026-09-15 20:25:46,B-BTC_USDT,15m,78168.01,78532.01,78164.01,78512.0,280.59206,343.99000000000524,368.0,0.9347554347826228,93.47554347826228,368.0,,,False,True,False,NO SIGNAL
2026-09-14 19:45:00,2026-09-14 20:00:00,2026-09-15 20:25:46,B-BTC_USDT,15m,78512.0,78649.17,78212.0,78398.01,403.41916,113.99000000000524,437.1699999999983,0.2607452478441011,26.07452478441011,437.1699999999983,,,False,False,False,NO SIGNAL
2026-09-14 20:00:00,2026-09-14 20:15:00,2026-09-15 20:46:31,B-BTC_USDT,15m,78398.01,78712.29,78340.57,78424.31,346.54999,26.30000000000291,371.7199999999866,0.0707521790595175,7.07521790595175,371.7199999999866,,,False,False,False,NO SIGNAL
2026-09-14 20:15:00,2026-09-14 20:30:00,2026-09-15 21:03:41,B-BTC_USDT,15m,78424.31,78623.06,78402.0,78521.06,274.68676,96.75,221.05999999999767,0.437663982629155,43.7663982629155,221.05999999999767,,,False,False,False,NO SIGNAL
2026-09-14 20:30:00,2026-09-14 20:45:00,2026-09-15 21:20:36,B-BTC_USDT,15m,78521.05,78588.0,78301.41,78502.01,252.90722,19.04000000000815,286.5899999999965,0.0664363725182608,6.64363725182608,286.5899999999965,,,False,False,False,NO SIGNAL
2026-09-14 20:45:00,2026-09-14 21:00:00,2026-09-15 21:36:26,B-BTC_USDT,15m,78502.0,78602.25,78401.0,78407.67,211.3308,94.33000000000176,201.25,0.4687204968944186,46.87204968944186,201.25,,,False,False,False,NO SIGNAL
2026-09-14 21:00:00,2026-09-14 21:15:00,2026-09-15 21:56:20,B-BTC_USDT,15m,78407.67,78612.01,78342.0,78559.25,245.49871,151.58000000000175,270.0099999999948,0.5613866153105614,56.138661531056144,270.0099999999948,,,False,False,False,NO SIGNAL
2026-09-14 21:15:00,2026-09-14 21:30:00,2026-09-15 21:56:20,B-BTC_USDT,15m,78559.26,78684.01,78360.0,78578.02,202.02062,18.76000000000932,324.0099999999948,0.0578994475479448,5.7899447547944805,324.0099999999948,,,False,False,False,NO SIGNAL
2026-09-14 21:30:00,2026-09-14 21:45:00,2026-09-15 22:28:59,B-BTC_USDT,15m,78578.02,78605.85,78426.17,78433.76,106.60208,144.2600000000093,179.68000000000757,0.8028717720391988,80.28717720391988,179.68000000000757,,,False,True,False,NO SIGNAL
2026-09-14 21:45:00,2026-09-14 22:00:00,2026-09-15 22:28:59,B-BTC_USDT,15m,78433.76,78882.01,78433.76,78662.18,304.75666,228.41999999999825,448.25,0.5095817066369175,50.958170663691746,448.25,,,False,False,False,NO SIGNAL
2026-09-14 22:00:00,2026-09-14 22:15:00,2026-09-15 22:47:58,B-BTC_USDT,15m,78662.19,78751.24,78622.0,78638.0,100.6816,24.19000000000233,129.24000000000524,0.1871711544413598,18.717115444135977,129.24000000000524,,,False,False,False,NO SIGNAL
2026-09-14 22:15:00,2026-09-14 22:30:00,2026-09-15 23:02:25,B-BTC_USDT,15m,78638.0,78904.72,78638.0,78769.42,151.0897,131.41999999999825,266.7200000000012,0.4927264547090494,49.27264547090494,266.7200000000012,,,False,False,False,NO SIGNAL
2026-09-14 22:30:00,2026-09-14 22:45:00,2026-09-15 23:17:29,B-BTC_USDT,15m,78769.42,78890.01,78734.96,78828.01,104.25172,58.58999999999651,155.04999999998836,0.3778781038374776,37.78781038374776,155.04999999998836,,,False,False,False,NO SIGNAL
2026-09-14 22:45:00,2026-09-14 23:00:00,2026-09-15 23:30:04,B-BTC_USDT,15m,78828.0,78985.76,78787.42,78887.16,236.70182,59.16000000000349,198.3399999999965,0.2982756882121838,29.82756882121838,198.3399999999965,,,False,False,False,NO SIGNAL
2026-09-14 23:00:00,2026-09-14 23:15:00,2026-09-15 23:52:08,B-BTC_USDT,15m,78887.16,78899.74,78698.37,78845.36,96.31468,41.80000000000291,201.3700000000099,0.2075780900829361,20.75780900829361,201.3700000000099,,,False,False,False,NO SIGNAL
2026-09-14 23:15:00,2026-09-14 23:30:00,2026-09-16 00:12:01,B-BTC_USDT,15m,78845.37,79048.44,78832.0,78937.98,212.97512,92.61000000000058,216.4400000000024,0.4278783958602827,42.78783958602827,216.4400000000024,,,False,False,False,NO SIGNAL
2026-09-14 23:30:00,2026-09-14 23:45:00,2026-09-16 00:27:41,B-BTC_USDT,15m,78937.98,79000.0,78848.18,78848.19,194.50253,89.7899999999936,151.82000000000698,0.5914240548016695,59.14240548016695,151.82000000000698,,,False,False,False,NO SIGNAL
2026-09-14 23:45:00,2026-09-15 00:00:00,2026-09-16 00:27:41,B-BTC_USDT,15m,78848.18,79253.73,78838.57,79135.72,322.37959,287.5400000000081,415.15999999998894,0.6926004432026588,69.26004432026588,415.15999999998894,,,False,True,False,NO SIGNAL
2026-09-15 00:00:00,2026-09-15 00:15:00,2026-09-16 00:47:07,B-BTC_USDT,15m,79135.72,79240.02,78990.0,79181.83,180.54113,46.11000000000058,250.02000000000407,0.1844252459803209,18.44252459803209,250.02000000000407,,,False,False,False,NO SIGNAL
2026-09-15 00:15:00,2026-09-15 00:30:00,2026-09-16 01:03:10,B-BTC_USDT,15m,79181.83,79325.0,79177.12,79226.01,196.69366,44.179999999993015,147.88000000000466,0.298755747903649,29.8755747903649,147.88000000000466,,,False,False,False,NO SIGNAL
2026-09-15 00:30:00,2026-09-15 00:45:00,2026-09-16 01:17:57,B-BTC_USDT,15m,79226.0,79226.0,79014.0,79072.09,136.18895,153.9100000000035,212.0,0.7259905660377524,72.59905660377524,212.0,,,False,True,False,NO SIGNAL
2026-09-15 00:45:00,2026-09-15 01:00:00,2026-09-16 01:31:18,B-BTC_USDT,15m,79072.1,79227.69,79072.1,79143.03,88.80732,70.92999999999302,155.5899999999965,0.4558776270968224,45.58776270968224,155.5899999999965,,,False,False,False,NO SIGNAL
2026-09-15 01:00:00,2026-09-15 01:15:00,2026-09-16 01:51:08,B-BTC_USDT,15m,79143.03,79184.01,78951.67,79136.0,177.85687,7.029999999998836,232.3399999999965,0.0302573814237709,3.02573814237709,232.3399999999965,,,False,False,False,NO SIGNAL
2026-09-15 01:15:00,2026-09-15 01:30:00,2026-09-16 02:07:24,B-BTC_USDT,15m,79136.0,79150.01,78981.99,78982.0,96.95782,154.0,168.01999999998952,0.916557552672358,91.65575526723579,168.01999999998952,,,False,True,False,NO SIGNAL
2026-09-15 01:30:00,2026-09-15 01:45:00,2026-09-16 02:22:24,B-BTC_USDT,15m,78982.01,79227.69,78978.56,79184.0,99.9281,201.99000000000524,249.13000000000463,0.8107815196885219,81.07815196885218,249.13000000000463,,,False,True,False,NO SIGNAL
2026-09-15 01:45:00,2026-09-15 02:00:00,2026-09-16 02:39:34,B-BTC_USDT,15m,79184.0,79600.0,79184.0,79438.0,270.88368,254.0,416.0,0.6105769230769231,61.057692307692314,416.0,,,False,True,False,NO SIGNAL
2026-09-15 02:00:00,2026-09-15 02:15:00,2026-09-16 02:56:20,B-BTC_USDT,15m,79438.0,79489.97,79334.84,79334.84,158.94655,103.16000000000348,155.13000000000466,0.6649906530007116,66.49906530007115,155.13000000000466,,,False,True,False,NO SIGNAL
2026-09-15 02:15:00,2026-09-15 02:30:00,2026-09-16 03:11:55,B-BTC_USDT,15m,79334.84,79382.01,79088.0,79100.0,93.23281,234.8399999999965,294.0099999999948,0.7987483418931353,79.87483418931353,294.0099999999948,,,False,True,False,NO SIGNAL
2026-09-15 02:30:00,2026-09-15 02:45:00,2026-09-16 03:24:38,B-BTC_USDT,15m,79100.0,79117.93,78761.27,78890.96,278.84174,209.0399999999936,356.65999999998894,0.5861044131666014,58.61044131666014,356.65999999998894,,,False,False,False,NO SIGNAL
2026-09-15 02:45:00,2026-09-15 03:00:00,2026-09-16 03:44:17,B-BTC_USDT,15m,78890.95,78989.28,78815.91,78907.23,139.33123,16.279999999998836,173.36999999999534,0.0939032127819073,9.390321278190731,173.36999999999534,,,False,False,False,NO SIGNAL
2026-09-15 03:00:00,2026-09-15 03:15:00,2026-09-16 03:44:17,B-BTC_USDT,15m,78907.24,78960.47,78782.0,78817.47,98.44206,89.77000000000407,178.47000000000116,0.5029977026951504,50.299770269515044,178.47000000000116,,,False,False,False,NO SIGNAL
2026-09-15 03:15:00,2026-09-15 03:30:00,2026-09-16 04:14:40,B-BTC_USDT,15m,78817.48,78832.01,78746.0,78757.83,57.54243,59.64999999999418,86.00999999999476,0.6935240088361564,69.35240088361564,86.00999999999476,,,False,True,False,NO SIGNAL
2026-09-15 03:30:00,2026-09-15 03:45:00,2026-09-16 04:27:17,B-BTC_USDT,15m,78757.82,78854.01,78716.27,78827.34,92.82749,69.51999999998952,137.7399999999907,0.5047190358646306,50.471903586463064,137.7399999999907,,,False,False,False,NO SIGNAL
2026-09-15 03:45:00,2026-09-15 04:00:00,2026-09-16 04:27:17,B-BTC_USDT,15m,78827.34,78836.45,78511.0,78590.0,130.1123,237.3399999999965,325.4499999999971,0.7292671685358691,72.92671685358691,325.4499999999971,,,False,True,False,NO SIGNAL
2026-09-15 04:00:00,2026-09-15 04:15:00,2026-09-16 04:46:28,B-BTC_USDT,15m,78590.01,78673.06,78520.0,78655.1,131.20639,65.09000000001106,153.05999999999767,0.4252580687312952,42.52580687312952,153.05999999999767,,,False,False,False,NO SIGNAL
2026-09-15 04:15:00,2026-09-15 04:30:00,2026-09-16 05:14:43,B-BTC_USDT,15m,78655.09,78657.46,78557.98,78557.98,65.63134,97.11000000000058,99.48000000001048,0.9761761158020744,97.61761158020744,99.48000000001048,,,False,True,False,NO SIGNAL
2026-09-15 04:30:00,2026-09-15 04:45:00,2026-09-16 05:27:27,B-BTC_USDT,15m,78557.99,78568.01,78353.5,78425.8,100.90719,132.19000000000233,214.5099999999948,0.6162416670551748,61.62416670551748,214.5099999999948,,,False,True,False,NO SIGNAL
2026-09-15 04:45:00,2026-09-15 05:00:00,2026-09-16 05:27:27,B-BTC_USDT,15m,78425.8,78469.48,78364.3,78394.65,127.27449,31.15000000000873,105.17999999999302,0.2961589655829131,29.61589655829131,105.17999999999302,,,False,False,False,NO SIGNAL
2026-09-15 05:00:00,2026-09-15 05:15:00,2026-09-16 05:54:33,B-BTC_USDT,15m,78394.14,78394.15,78260.0,78311.18,66.31414,82.9600000000064,134.14999999999418,0.6184122251212076,61.841222512120765,134.14999999999418,,,False,True,False,NO SIGNAL
2026-09-15 05:15:00,2026-09-15 05:30:00,2026-09-16 05:54:33,B-BTC_USDT,15m,78311.19,78311.19,78131.3,78189.21,138.46315,121.97999999999593,179.88999999999942,0.6780810495302481,67.80810495302481,179.88999999999942,,,False,True,False,NO SIGNAL
2026-09-15 05:30:00,2026-09-15 05:45:00,2026-09-16 06:16:22,B-BTC_USDT,15m,78189.2,78250.46,78120.0,78121.25,114.23256,67.94999999999709,130.4600000000064,0.5208493024681417,52.08493024681417,130.4600000000064,,,False,False,False,NO SIGNAL
2026-09-15 05:45:00,2026-09-15 06:00:00,2026-09-16 06:30:38,B-BTC_USDT,15m,78121.25,78130.01,78000.0,78017.99,98.7075,103.25999999999476,130.00999999999476,0.7942465964156521,79.42465964156521,130.00999999999476,,,False,True,False,NO SIGNAL
2026-09-15 06:00:00,2026-09-15 06:15:00,2026-09-16 06:50:28,B-BTC_USDT,15m,78017.99,78093.6,77941.18,77965.63,123.71326,52.36000000000058,152.4200000000128,0.3435244718540624,34.352447185406234,152.4200000000128,,,False,False,False,NO SIGNAL
2026-09-15 06:15:00,2026-09-15 06:30:00,2026-09-16 07:05:32,B-BTC_USDT,15m,77965.09,78024.26,77943.97,77952.93,109.7257,12.160000000003492,80.2899999999936,0.1514509901607231,15.145099016072312,80.2899999999936,,,False,False,False,NO SIGNAL
2026-09-15 06:30:00,2026-09-15 06:45:00,2026-09-16 07:20:43,B-BTC_USDT,15m,77952.92,77952.93,77750.0,77828.1,178.11236,124.81999999999243,202.92999999999304,0.6150889469274958,61.508894692749585,202.92999999999304,,,False,True,False,NO SIGNAL
2026-09-15 06:45:00,2026-09-15 07:00:00,2026-09-16 07:36:22,B-BTC_USDT,15m,77828.1,78030.79,77800.0,77856.46,177.25662,28.360000000000586,230.7899999999936,0.1228822739286856,12.28822739286856,230.7899999999936,,,False,False,False,NO SIGNAL
2026-09-15 07:00:00,2026-09-15 07:15:00,2026-09-16 07:56:03,B-BTC_USDT,15m,77856.47,78024.84,77845.16,78017.52,70.62104,161.0500000000029,179.67999999999302,0.8963156723063734,89.63156723063734,179.67999999999302,,,False,True,False,NO SIGNAL
2026-09-15 07:15:00,2026-09-15 07:30:00,2026-09-16 08:14:25,B-BTC_USDT,15m,78017.51,78080.0,77917.85,77917.86,78.33375,99.64999999999418,162.14999999999418,0.6145544249151882,61.455442491518816,162.14999999999418,,,False,True,False,NO SIGNAL
2026-09-15 07:30:00,2026-09-15 07:45:00,2026-09-16 08:28:29,B-BTC_USDT,15m,77917.86,78015.77,77874.91,77986.34,49.18672,68.47999999999593,140.86000000000058,0.4861564674144231,48.61564674144231,140.86000000000058,,,False,False,False,NO SIGNAL
2026-09-15 07:45:00,2026-09-15 08:00:00,2026-09-16 08:28:29,B-BTC_USDT,15m,77986.35,78018.04,77915.64,77956.59,45.94181,29.76000000000932,102.39999999999418,0.2906250000001075,29.06250000001075,102.39999999999418,,,False,False,False,NO SIGNAL
2026-09-15 08:00:00,2026-09-15 08:15:00,2026-09-16 08:49:54,B-BTC_USDT,15m,77956.58,77959.94,77842.14,77878.5,66.53503,78.08000000000175,117.80000000000292,0.6628183361629866,66.28183361629866,117.80000000000292,,,False,True,False,NO SIGNAL
2026-09-15 08:15:00,2026-09-15 08:30:00,2026-09-16 09:07:51,B-BTC_USDT,15m,77878.5,77919.44,77776.25,77913.72,99.41295,35.220000000001164,143.19000000000233,0.2459668971296919,24.59668971296919,143.19000000000233,,,False,False,False,NO SIGNAL
2026-09-15 08:30:00,2026-09-15 08:45:00,2026-09-16 09:23:41,B-BTC_USDT,15m,77913.73,77913.73,77702.0,77720.01,125.96382,193.7200000000012,211.72999999999595,0.9149388371983416,91.49388371983416,211.72999999999595,,,False,True,False,NO SIGNAL
2026-09-15 08:45:00,2026-09-15 09:00:00,2026-09-16 09:42:53,B-BTC_USDT,15m,77720.01,77843.78,77708.81,77842.88,80.69219,122.8700000000099,134.97000000000116,0.9103504482478242,91.03504482478242,134.97000000000116,,,False,True,False,NO SIGNAL
2026-09-15 09:00:00,2026-09-15 09:15:00,2026-09-16 09:42:53,B-BTC_USDT,15m,77842.88,77864.46,77777.8,77801.75,52.5016,41.13000000000466,86.66000000000349,0.4746134318024809,47.461343180248086,86.66000000000349,,,False,False,False,NO SIGNAL
2026-09-15 09:15:00,2026-09-15 09:30:00,2026-09-16 10:01:55,B-BTC_USDT,15m,77801.76,77811.25,77658.0,77676.99,111.31968,124.76999999998952,153.25,0.814159869494222,81.4159869494222,153.25,,,False,True,False,NO SIGNAL
2026-09-15 09:30:00,2026-09-15 09:45:00,2026-09-16 10:18:24,B-BTC_USDT,15m,77676.99,77744.31,77630.87,77642.39,276.49107,34.60000000000582,113.44000000000231,0.3050070521862227,30.500705218622272,113.44000000000231,,,False,False,False,NO SIGNAL
2026-09-15 09:45:00,2026-09-15 10:00:00,2026-09-16 10:31:44,B-BTC_USDT,15m,77642.38,77686.01,77555.8,77624.21,354.69771,18.169999999998254,130.20999999999185,0.1395438138391782,13.954381383917818,130.20999999999185,,,False,False,False,NO SIGNAL
2026-09-15 10:00:00,2026-09-15 10:15:00,2026-09-16 10:51:02,B-BTC_USDT,15m,77624.22,77665.97,77542.0,77646.65,99.06585,22.42999999999301,123.97000000000116,0.1809308703718061,18.09308703718061,123.97000000000116,,,False,False,False,NO SIGNAL
2026-09-15 10:15:00,2026-09-15 10:30:00,2026-09-16 11:08:40,B-BTC_USDT,15m,77646.64,77646.65,77567.11,77567.12,54.43621,79.52000000000407,79.5399999999936,0.9997485541867044,99.97485541867044,79.5399999999936,,,False,True,False,NO SIGNAL
2026-09-15 10:30:00,2026-09-15 10:45:00,2026-09-16 11:23:38,B-BTC_USDT,15m,77567.11,77646.01,77300.01,77409.46,177.93088,157.64999999999418,346.0,0.4556358381502722,45.56358381502722,346.0,,,False,False,False,NO SIGNAL
2026-09-15 10:45:00,2026-09-15 11:00:00,2026-09-16 11:23:38,B-BTC_USDT,15m,77409.47,77466.01,77324.43,77465.99,91.30705,56.52000000000408,141.58000000000175,0.3992089278146869,39.920892781468694,141.58000000000175,,,False,False,False,NO SIGNAL
2026-09-15 11:00:00,2026-09-15 11:15:00,2026-09-16 11:46:20,B-BTC_USDT,15m,77466.0,77500.0,77378.0,77462.0,69.46832,4.0,122.0,0.0327868852459016,3.27868852459016,122.0,,,False,False,False,NO SIGNAL
2026-09-15 11:15:00,2026-09-15 11:30:00,2026-09-16 12:09:52,B-BTC_USDT,15m,77462.01,77666.66,77462.0,77630.0,123.09169,167.99000000000524,204.6600000000035,0.8208247825662189,82.0824782566219,204.6600000000035,,,False,True,False,NO SIGNAL
2026-09-15 11:30:00,2026-09-15 11:45:00,2026-09-16 12:28:31,B-BTC_USDT,15m,77630.0,77727.83,77573.55,77573.56,76.34312,56.44000000000233,154.27999999999884,0.3658283640134998,36.58283640134998,154.27999999999884,,,False,False,False,NO SIGNAL
2026-09-15 11:45:00,2026-09-15 12:00:00,2026-09-16 12:28:31,B-BTC_USDT,15m,77573.55,77599.22,77392.26,77410.16,62.92746,163.38999999999942,206.9600000000064,0.7894762272902704,78.94762272902705,206.9600000000064,,,False,True,False,NO SIGNAL
2026-09-15 12:00:00,2026-09-15 12:15:00,2026-09-16 12:50:58,B-BTC_USDT,15m,77410.16,77450.38,77400.0,77442.76,75.24217,32.59999999999127,50.38000000000466,0.6470821754662218,64.70821754662218,50.38000000000466,,,False,True,False,NO SIGNAL
2026-09-15 12:15:00,2026-09-15 12:30:00,2026-09-16 13:08:55,B-BTC_USDT,15m,77442.75,77446.01,77191.02,77286.7,146.94818,156.0500000000029,254.9899999999907,0.6119847837170422,61.198478371704226,254.9899999999907,,,False,True,False,NO SIGNAL
2026-09-15 12:30:00,2026-09-15 12:45:00,2026-09-16 13:24:49,B-BTC_USDT,15m,77286.71,77310.71,77164.57,77218.0,143.44152,68.7100000000064,146.13999999999942,0.4701655946353269,47.016559463532694,146.13999999999942,,,False,False,False,NO SIGNAL
2026-09-15 12:45:00,2026-09-15 13:00:00,2026-09-16 13:24:49,B-BTC_USDT,15m,77217.99,77309.65,77193.56,77279.55,152.84708,61.55999999999767,116.08999999999652,0.5302782324058879,53.02782324058879,116.08999999999652,,,False,False,False,NO SIGNAL
